 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.54491674e+00  0.00000000e+00  3.76843121e-03 
 1.00000000e-03  1.00000000e-03  1.00000000e-03  1.54491085e+00  1.00000000e-03  3.76845251e-03 
 2.00000000e-03  2.00000000e-03  2.00000000e-03  1.54490493e+00  2.00000000e-03  3.76847391e-03 
 3.00000000e-03  3.00000000e-03  3.00000000e-03  1.54489901e+00  3.00000000e-03  3.76849532e-03 
 4.00000000e-03  4.00000000e-03  4.00000000e-03  1.54489308e+00  4.00000000e-03  3.76851678e-03 
 5.00000000e-03  5.00000000e-03  5.00000000e-03  1.54488714e+00  5.00000000e-03  3.76853828e-03 
 6.00000000e-03  6.00000000e-03  6.00000000e-03  1.54488118e+00  6.00000000e-03  3.76855982e-03 
 7.00000000e-03  7.00000000e-03  7.00000000e-03  1.54487521e+00  7.00000000e-03  3.76858141e-03 
 8.00000000e-03  8.00000000e-03  8.00000000e-03  1.54486923e+00  8.00000000e-03  3.76860305e-03 
 9.00000000e-03  9.00000000e-03  9.00000000e-03  1.54486324e+00  9.00000000e-03  3.76862472e-03 
 1.00000000e-02  1.00000000e-02  1.00000000e-02  1.54485723e+00  1.00000000e-02  3.76864644e-03 
 1.10000000e-02  1.10000000e-02  1.10000000e-02  1.54485122e+00  1.10000000e-02  3.76866821e-03 
 1.20000000e-02  1.20000000e-02  1.20000000e-02  1.54484519e+00  1.20000000e-02  3.76869002e-03 
 1.30000000e-02  1.30000000e-02  1.30000000e-02  1.54483914e+00  1.30000000e-02  3.76871188e-03 
 1.40000000e-02  1.40000000e-02  1.40000000e-02  1.54483309e+00  1.40000000e-02  3.76873378e-03 
 1.50000000e-02  1.50000000e-02  1.50000000e-02  1.54482702e+00  1.50000000e-02  3.76875573e-03 
 1.60000000e-02  1.60000000e-02  1.60000000e-02  1.54482094e+00  1.60000000e-02  3.76877772e-03 
 1.70000000e-02  1.70000000e-02  1.70000000e-02  1.54481485e+00  1.70000000e-02  3.76879976e-03 
